GEO_ID,NAME,Total,hascomputer,dialup,broadband,nointernet,nocomputer
1400000US26163533900,"Census Tract 5339, Wayne County, Michigan",1891,1442,0,1122,320,449
1400000US26163575500,"Census Tract 5755, Wayne County, Michigan",1458,1309,0,1209,100,149
1400000US26163576700,"Census Tract 5767, Wayne County, Michigan",1395,1263,7,1118,138,132
1400000US26163572100,"Census Tract 5721, Wayne County, Michigan",2121,1753,0,1493,260,368
1400000US26163572600,"Census Tract 5726, Wayne County, Michigan",1901,1607,0,1345,262,294
1400000US26163575200,"Census Tract 5752, Wayne County, Michigan",1570,1456,8,1185,263,114
1400000US26163576200,"Census Tract 5762, Wayne County, Michigan",980,902,18,826,58,78
1400000US26163576300,"Census Tract 5763, Wayne County, Michigan",920,838,0,720,118,82
1400000US26163577100,"Census Tract 5771, Wayne County, Michigan",961,848,0,631,217,113
1400000US26163579300,"Census Tract 5793, Wayne County, Michigan",947,689,0,451,238,258
1400000US26163534500,"Census Tract 5345, Wayne County, Michigan",240,207,0,156,51,33
1400000US26163579600,"Census Tract 5796, Wayne County, Michigan",1077,752,0,548,204,325
1400000US26163580100,"Census Tract 5801, Wayne County, Michigan",847,759,31,604,124,88
1400000US26163580500,"Census Tract 5805, Wayne County, Michigan",1265,1110,9,1070,31,155
1400000US26163534700,"Census Tract 5347, Wayne County, Michigan",1196,849,0,605,244,347
1400000US26163535600,"Census Tract 5356, Wayne County, Michigan",1591,1398,0,1059,339,193
1400000US26163536700,"Census Tract 5367, Wayne County, Michigan",387,210,0,138,72,177
1400000US26163536800,"Census Tract 5368, Wayne County, Michigan",644,532,0,354,178,112
1400000US26163537800,"Census Tract 5378, Wayne County, Michigan",654,527,5,279,243,127
1400000US26125161200,"Census Tract 1612, Oakland County, Michigan",1862,1842,0,1794,48,20
1400000US26125171400,"Census Tract 1714, Oakland County, Michigan",2317,2134,0,1850,284,183
1400000US26125171500,"Census Tract 1715, Oakland County, Michigan",1986,1725,0,1479,246,261
1400000US26125173300,"Census Tract 1733, Oakland County, Michigan",763,688,0,638,50,75
1400000US26125180200,"Census Tract 1802, Oakland County, Michigan",1751,1562,0,1420,142,189
1400000US26125181400,"Census Tract 1814, Oakland County, Michigan",1351,1283,0,1235,48,68
1400000US26125183100,"Census Tract 1831, Oakland County, Michigan",1829,1741,9,1675,57,88
1400000US26125183200,"Census Tract 1832, Oakland County, Michigan",1763,1622,0,1517,105,141
1400000US26125183500,"Census Tract 1835, Oakland County, Michigan",1121,1063,0,863,200,58
1400000US26125183600,"Census Tract 1836, Oakland County, Michigan",2026,1915,11,1822,82,111
1400000US26125183700,"Census Tract 1837, Oakland County, Michigan",2567,2382,0,2266,116,185
1400000US26163532300,"Census Tract 5323, Wayne County, Michigan",380,343,0,305,38,37
1400000US26163533600,"Census Tract 5336, Wayne County, Michigan",670,402,5,278,119,268
1400000US26163535300,"Census Tract 5353, Wayne County, Michigan",1560,1278,0,801,477,282
1400000US26163576000,"Census Tract 5760, Wayne County, Michigan",754,706,25,592,89,48
1400000US26163576100,"Census Tract 5761, Wayne County, Michigan",2353,2083,0,1813,270,270
1400000US26163577300,"Census Tract 5773, Wayne County, Michigan",1229,1026,0,895,131,203
1400000US26163580900,"Census Tract 5809, Wayne County, Michigan",1743,1462,0,1344,118,281
1400000US26163581100,"Census Tract 5811, Wayne County, Michigan",1680,1504,29,1363,112,176
1400000US26163583400,"Census Tract 5834, Wayne County, Michigan",1975,1714,0,1530,184,261
1400000US26163584000,"Census Tract 5840, Wayne County, Michigan",1605,1525,20,1354,151,80
1400000US26163585600,"Census Tract 5856, Wayne County, Michigan",1277,1146,0,969,177,131
1400000US26163585900,"Census Tract 5859, Wayne County, Michigan",1276,1088,12,789,287,188
1400000US26163589300,"Census Tract 5893, Wayne County, Michigan",1467,1342,0,1158,184,125
1400000US26163593000,"Census Tract 5930, Wayne County, Michigan",2270,2124,17,1955,152,146
1400000US26163595000,"Census Tract 5950, Wayne County, Michigan",1684,1424,0,1242,182,260
1400000US26163568500,"Census Tract 5685, Wayne County, Michigan",1610,1347,6,988,353,263
1400000US26163552800,"Census Tract 5528, Wayne County, Michigan",1184,825,10,624,191,359
1400000US26163561200,"Census Tract 5612, Wayne County, Michigan",2118,2068,0,2036,32,50
1400000US26163561300,"Census Tract 5613, Wayne County, Michigan",2645,2620,0,2565,55,25
1400000US26163564401,"Census Tract 5644.01, Wayne County, Michigan",1689,1650,0,1559,91,39
1400000US26163564402,"Census Tract 5644.02, Wayne County, Michigan",1533,1523,0,1361,162,10
1400000US26163564501,"Census Tract 5645.01, Wayne County, Michigan",1575,1569,0,1550,19,6
1400000US26163564502,"Census Tract 5645.02, Wayne County, Michigan",1268,1259,0,1222,37,9
1400000US26163564503,"Census Tract 5645.03, Wayne County, Michigan",1303,1303,0,1187,116,0
1400000US26163564504,"Census Tract 5645.04, Wayne County, Michigan",2512,2441,0,2379,62,71
1400000US26163567201,"Census Tract 5672.01, Wayne County, Michigan",1356,1296,11,1175,110,60
1400000US26163573701,"Census Tract 5737.01, Wayne County, Michigan",506,450,8,399,43,56
1400000US26163567202,"Census Tract 5672.02, Wayne County, Michigan",1309,1206,0,1081,125,103
1400000US26163568800,"Census Tract 5688, Wayne County, Michigan",1717,1501,0,1265,236,216
1400000US26163568900,"Census Tract 5689, Wayne County, Michigan",1218,1081,0,999,82,137
1400000US26163573702,"Census Tract 5737.02, Wayne County, Michigan",1593,1409,0,1080,329,184
1400000US26163574202,"Census Tract 5742.02, Wayne County, Michigan",1202,993,9,911,73,209
1400000US26125142400,"Census Tract 1424, Oakland County, Michigan",1292,868,18,750,100,424
1400000US26125145300,"Census Tract 1453, Oakland County, Michigan",1866,1736,0,1680,56,130
1400000US26125151000,"Census Tract 1510, Oakland County, Michigan",1754,1715,0,1656,59,39
1400000US26125152900,"Census Tract 1529, Oakland County, Michigan",1950,1776,29,1692,55,174
1400000US26125156400,"Census Tract 1564, Oakland County, Michigan",1515,1460,13,1371,76,55
1400000US26125160000,"Census Tract 1600, Oakland County, Michigan",1586,1567,8,1506,53,19
1400000US26125160800,"Census Tract 1608, Oakland County, Michigan",1721,1545,0,1417,128,176
1400000US26125160900,"Census Tract 1609, Oakland County, Michigan",2249,2088,0,1874,214,161
1400000US26125161700,"Census Tract 1617, Oakland County, Michigan",1117,1102,6,970,126,15
1400000US26125162300,"Census Tract 1623, Oakland County, Michigan",1604,1467,0,1361,106,137
1400000US26125165100,"Census Tract 1651, Oakland County, Michigan",1715,1578,0,1445,133,137
1400000US26125167000,"Census Tract 1670, Oakland County, Michigan",2103,1986,0,1986,0,117
1400000US26125167900,"Census Tract 1679, Oakland County, Michigan",1088,1043,6,1013,24,45
1400000US26125170300,"Census Tract 1703, Oakland County, Michigan",1121,1071,9,995,67,50
1400000US26125171000,"Census Tract 1710, Oakland County, Michigan",2045,1602,18,1433,151,443
1400000US26125171300,"Census Tract 1713, Oakland County, Michigan",1222,1103,10,994,99,119
1400000US26125125600,"Census Tract 1256, Oakland County, Michigan",1183,1170,15,1039,116,13
1400000US26125126300,"Census Tract 1263, Oakland County, Michigan",1758,1661,10,1536,115,97
1400000US26125128500,"Census Tract 1285, Oakland County, Michigan",1263,1210,8,1076,126,53
1400000US26125131500,"Census Tract 1315, Oakland County, Michigan",1446,1386,0,1336,50,60
1400000US26125141500,"Census Tract 1415, Oakland County, Michigan",2421,2103,0,1712,391,318
1400000US26125170200,"Census Tract 1702, Oakland County, Michigan",1427,1353,0,1271,82,74
1400000US26125168400,"Census Tract 1684, Oakland County, Michigan",1388,1337,0,1279,58,51
1400000US26125172500,"Census Tract 1725, Oakland County, Michigan",1078,868,0,666,202,210
1400000US26125175300,"Census Tract 1753, Oakland County, Michigan",1718,1584,0,1391,193,134
1400000US26125181100,"Census Tract 1811, Oakland County, Michigan",1156,1014,0,946,68,142
1400000US26125183300,"Census Tract 1833, Oakland County, Michigan",1516,1416,0,1333,83,100
1400000US26125183800,"Census Tract 1838, Oakland County, Michigan",2015,1837,0,1808,29,178
1400000US26125184100,"Census Tract 1841, Oakland County, Michigan",1459,1444,0,1355,89,15
1400000US26163569600,"Census Tract 5696, Wayne County, Michigan",1274,1155,8,1068,79,119
1400000US26163570200,"Census Tract 5702, Wayne County, Michigan",995,929,0,774,155,66
1400000US26163571900,"Census Tract 5719, Wayne County, Michigan",1193,986,0,915,71,207
1400000US26163517200,"Census Tract 5172, Wayne County, Michigan",893,833,8,736,89,60
1400000US26163520700,"Census Tract 5207, Wayne County, Michigan",1872,1634,11,1443,180,238
1400000US26163583600,"Census Tract 5836, Wayne County, Michigan",970,883,0,809,74,87
1400000US26163583800,"Census Tract 5838, Wayne County, Michigan",1861,1595,0,1376,219,266
1400000US26163586300,"Census Tract 5863, Wayne County, Michigan",747,661,0,589,72,86
1400000US26163590400,"Census Tract 5904, Wayne County, Michigan",2459,2378,10,2252,116,81
1400000US26163590500,"Census Tract 5905, Wayne County, Michigan",2419,1986,53,1778,155,433
1400000US26163591800,"Census Tract 5918, Wayne County, Michigan",2245,2022,0,1720,302,223
1400000US26163510400,"Census Tract 5104, Wayne County, Michigan",299,196,0,176,20,103
1400000US26163513900,"Census Tract 5139, Wayne County, Michigan",662,482,0,336,146,180
1400000US26163506200,"Census Tract 5062, Wayne County, Michigan",700,601,0,338,263,99
1400000US26163506900,"Census Tract 5069, Wayne County, Michigan",1269,1004,0,669,335,265
1400000US26163514100,"Census Tract 5141, Wayne County, Michigan",924,706,0,509,197,218
1400000US26163515600,"Census Tract 5156, Wayne County, Michigan",622,445,5,357,83,177
1400000US26163516300,"Census Tract 5163, Wayne County, Michigan",242,174,0,90,84,68
1400000US26163521100,"Census Tract 5211, Wayne County, Michigan",782,577,5,519,53,205
1400000US26163521300,"Census Tract 5213, Wayne County, Michigan",295,262,0,218,44,33
1400000US26163522200,"Census Tract 5222, Wayne County, Michigan",145,97,0,69,28,48
1400000US26163530200,"Census Tract 5302, Wayne County, Michigan",1294,1042,24,729,289,252
1400000US26163531300,"Census Tract 5313, Wayne County, Michigan",442,357,0,241,116,85
1400000US26163531800,"Census Tract 5318, Wayne County, Michigan",625,397,0,244,153,228
1400000US26163533000,"Census Tract 5330, Wayne County, Michigan",500,393,0,211,182,107
1400000US26163593200,"Census Tract 5932, Wayne County, Michigan",1689,1590,9,1487,94,99
1400000US26163598000,"Census Tract 5980, Wayne County, Michigan",1373,1144,0,1024,120,229
1400000US26163542400,"Census Tract 5424, Wayne County, Michigan",991,899,0,625,274,92
1400000US26163543400,"Census Tract 5434, Wayne County, Michigan",1399,1215,0,942,273,184
1400000US26163543600,"Census Tract 5436, Wayne County, Michigan",424,300,0,233,67,124
1400000US26163545100,"Census Tract 5451, Wayne County, Michigan",386,323,0,183,140,63
1400000US26163500100,"Census Tract 5001, Wayne County, Michigan",1371,1205,0,943,262,166
1400000US26163500900,"Census Tract 5009, Wayne County, Michigan",1267,946,0,704,242,321
1400000US26163501000,"Census Tract 5010, Wayne County, Michigan",999,838,7,611,220,161
1400000US26163501800,"Census Tract 5018, Wayne County, Michigan",1696,1525,0,1297,228,171
1400000US26163503500,"Census Tract 5035, Wayne County, Michigan",1013,747,0,540,207,266
1400000US26163504700,"Census Tract 5047, Wayne County, Michigan",642,473,0,299,174,169
1400000US26163506500,"Census Tract 5065, Wayne County, Michigan",747,593,0,341,252,154
1400000US26163507800,"Census Tract 5078, Wayne County, Michigan",146,105,0,54,51,41
1400000US26125190400,"Census Tract 1904, Oakland County, Michigan",1201,1167,19,1095,53,34
1400000US26125191000,"Census Tract 1910, Oakland County, Michigan",843,791,0,769,22,52
1400000US26125193700,"Census Tract 1937, Oakland County, Michigan",1907,1701,0,1575,126,206
1400000US26125194000,"Census Tract 1940, Oakland County, Michigan",2438,2367,0,2367,0,71
1400000US26125194400,"Census Tract 1944, Oakland County, Michigan",1447,1188,0,1094,94,259
1400000US26125196600,"Census Tract 1966, Oakland County, Michigan",761,730,0,690,40,31
1400000US26125184600,"Census Tract 1846, Oakland County, Michigan",1494,1417,0,1377,40,77
1400000US26125190500,"Census Tract 1905, Oakland County, Michigan",821,796,0,773,23,25
1400000US26125191100,"Census Tract 1911, Oakland County, Michigan",1225,1138,0,1024,114,87
1400000US26125192000,"Census Tract 1920, Oakland County, Michigan",2620,2350,20,2262,68,270
1400000US26125192400,"Census Tract 1924, Oakland County, Michigan",1950,1765,19,1589,157,185
1400000US26125193100,"Census Tract 1931, Oakland County, Michigan",1552,1519,0,1425,94,33
1400000US26125194500,"Census Tract 1945, Oakland County, Michigan",653,466,26,411,29,187
1400000US26163507300,"Census Tract 5073, Wayne County, Michigan",758,590,9,452,129,168
1400000US26163507400,"Census Tract 5074, Wayne County, Michigan",960,670,10,338,322,290
1400000US26163512900,"Census Tract 5129, Wayne County, Michigan",500,308,0,216,92,192
1400000US26163516700,"Census Tract 5167, Wayne County, Michigan",1766,1210,0,1067,143,556
1400000US26163517000,"Census Tract 5170, Wayne County, Michigan",2391,2235,0,1781,454,156
1400000US26163542900,"Census Tract 5429, Wayne County, Michigan",1423,1342,10,1163,169,81
1400000US26163517100,"Census Tract 5171, Wayne County, Michigan",821,705,0,609,96,116
1400000US26163518000,"Census Tract 5180, Wayne County, Michigan",1347,1219,0,965,254,128
1400000US26163518400,"Census Tract 5184, Wayne County, Michigan",137,71,0,43,28,66
1400000US26163538900,"Census Tract 5389, Wayne County, Michigan",1569,1220,0,1007,213,349
1400000US26163542200,"Census Tract 5422, Wayne County, Michigan",1312,1094,0,789,305,218
1400000US26163542500,"Census Tract 5425, Wayne County, Michigan",1001,924,8,575,341,77
1400000US26163543500,"Census Tract 5435, Wayne County, Michigan",422,300,0,228,72,122
1400000US26163543800,"Census Tract 5438, Wayne County, Michigan",355,283,0,212,71,72
1400000US26163544100,"Census Tract 5441, Wayne County, Michigan",870,752,0,609,143,118
1400000US26163545200,"Census Tract 5452, Wayne County, Michigan",970,748,19,521,208,222
1400000US26163545800,"Census Tract 5458, Wayne County, Michigan",1559,1377,0,960,417,182
1400000US26163545900,"Census Tract 5459, Wayne County, Michigan",1309,1138,21,877,240,171
1400000US26163546200,"Census Tract 5462, Wayne County, Michigan",1292,1192,8,899,285,100
1400000US26163546600,"Census Tract 5466, Wayne County, Michigan",674,527,0,327,200,147
1400000US26163550400,"Census Tract 5504, Wayne County, Michigan",753,709,0,678,31,44
1400000US26163551700,"Census Tract 5517, Wayne County, Michigan",1275,1177,6,1127,44,98
1400000US26163554400,"Census Tract 5544, Wayne County, Michigan",1138,1005,0,901,104,133
1400000US26163554600,"Census Tract 5546, Wayne County, Michigan",1441,1337,0,1272,65,104
1400000US26163555300,"Census Tract 5553, Wayne County, Michigan",1125,1020,0,915,105,105
1400000US26163556500,"Census Tract 5565, Wayne County, Michigan",1113,943,11,915,17,170
1400000US26163556800,"Census Tract 5568, Wayne County, Michigan",674,658,0,654,4,16
1400000US26163557100,"Census Tract 5571, Wayne County, Michigan",963,908,11,842,55,55
1400000US26163558600,"Census Tract 5586, Wayne County, Michigan",737,648,7,610,31,89
1400000US26163559100,"Census Tract 5591, Wayne County, Michigan",941,847,0,796,51,94
1400000US26163560400,"Census Tract 5604, Wayne County, Michigan",2605,2411,0,2291,120,194
1400000US26163562400,"Census Tract 5624, Wayne County, Michigan",2007,1911,0,1872,39,96
1400000US26163562700,"Census Tract 5627, Wayne County, Michigan",1603,1498,0,1443,55,105
1400000US26163541400,"Census Tract 5414, Wayne County, Michigan",1189,1011,0,743,268,178
1400000US26163542700,"Census Tract 5427, Wayne County, Michigan",318,261,4,190,67,57
1400000US26163542800,"Census Tract 5428, Wayne County, Michigan",1000,872,0,747,125,128
1400000US26163543000,"Census Tract 5430, Wayne County, Michigan",694,665,8,615,42,29
1400000US26163544200,"Census Tract 5442, Wayne County, Michigan",839,678,0,447,231,161
1400000US26125196900,"Census Tract 1969, Oakland County, Michigan",1278,1246,5,1178,63,32
1400000US26125198100,"Census Tract 1981, Oakland County, Michigan",1507,1128,17,995,116,379
1400000US26125197600,"Census Tract 1976, Oakland County, Michigan",995,947,17,900,30,48
1400000US26125157600,"Census Tract 1576, Oakland County, Michigan",1754,1723,10,1687,26,31
1400000US26125166400,"Census Tract 1664, Oakland County, Michigan",1185,1157,0,1128,29,28
1400000US26125192800,"Census Tract 1928, Oakland County, Michigan",197,189,0,179,10,8
