GEO_ID,NAME,totalHHs,hascomputer,dialup,broadband,nointernet,nocomputer,totalpopover16,laborforceparticipationrate,unemploymentrate,popabove20underpovertylevel
1400000US26093743600,"Census Tract 7436, Livingston County, Michigan",1117,1080,0,1018,62,37,2322,70.4,2,60.9
1400000US26093743700,"Census Tract 7437, Livingston County, Michigan",1121,1046,0,985,61,75,2256,68.4,4.9,70.7
1400000US26093743800,"Census Tract 7438, Livingston County, Michigan",1652,1652,0,1412,240,0,3279,63.5,2.3,42.4
1400000US26093743900,"Census Tract 7439, Livingston County, Michigan",1415,1356,0,1336,20,59,2929,68,4.8,59.8
1400000US26093744200,"Census Tract 7442, Livingston County, Michigan",1505,1463,11,1332,120,42,3124,67.9,7,53.9
1400000US26093744400,"Census Tract 7444, Livingston County, Michigan",773,743,7,705,31,30,1744,69.6,2,53.1
1400000US26093744600,"Census Tract 7446, Livingston County, Michigan",620,597,0,557,40,23,1670,65.1,6.5,42.9
1400000US26093744700,"Census Tract 7447, Livingston County, Michigan",1327,1235,0,1129,106,92,2807,54.5,5,16.4
1400000US26093744800,"Census Tract 7448, Livingston County, Michigan",1519,1434,9,1366,59,85,3604,65.5,2.3,41.9
1400000US26093744900,"Census Tract 7449, Livingston County, Michigan",1232,1164,0,1096,68,68,2500,64.6,2.9,21.1
1400000US26095960100,"Census Tract 9601, Luce County, Michigan",1382,1090,31,971,88,292,3760,37.5,3.9,51.2
1400000US26095960200,"Census Tract 9602, Luce County, Michigan",808,660,12,543,105,148,1690,49,8.8,47.5
1400000US26097950100,"Census Tract 9501, Mackinac County, Michigan",763,669,5,570,94,94,1249,53,8,62.1
1400000US26097950200,"Census Tract 9502, Mackinac County, Michigan",1082,836,19,646,171,246,2024,51.8,8.3,51.2
1400000US26097950300,"Census Tract 9503, Mackinac County, Michigan",872,730,26,587,117,142,1548,46.9,8.7,47.3
1400000US26097950400,"Census Tract 9504, Mackinac County, Michigan",1310,1142,11,927,204,168,2489,59.8,12.6,58.2
1400000US26097950500,"Census Tract 9505, Mackinac County, Michigan",1257,1039,0,956,83,218,1983,60.2,9.3,64.7
1400000US26099206700,"Census Tract 2067, Macomb County, Michigan",1660,1425,8,1318,99,235,3234,64.2,6.1,29
1400000US26099210000,"Census Tract 2100, Macomb County, Michigan",1574,1455,0,1334,121,119,3574,62.6,3.4,30.1
1400000US26099211000,"Census Tract 2110, Macomb County, Michigan",2171,1998,0,1851,147,173,4554,68.4,3.3,69.6
1400000US26099212000,"Census Tract 2120, Macomb County, Michigan",2021,1808,0,1718,90,213,4608,61.8,6.1,29.3
1400000US26099214000,"Census Tract 2140, Macomb County, Michigan",918,845,0,750,95,73,2080,63.1,4.8,65.7
1400000US26099214500,"Census Tract 2145, Macomb County, Michigan",1596,1540,0,1402,138,56,3773,60.8,3.7,42.5
1400000US26099215000,"Census Tract 2150, Macomb County, Michigan",2054,1935,9,1841,85,119,4768,62.4,2.8,92.1
1400000US26099215200,"Census Tract 2152, Macomb County, Michigan",2989,2819,0,2754,65,170,6344,61.7,2.7,64.4
1400000US26099215300,"Census Tract 2153, Macomb County, Michigan",1835,1710,0,1568,142,125,3726,72.2,3.2,63.7
1400000US26099215500,"Census Tract 2155, Macomb County, Michigan",2890,2593,0,2465,128,297,5850,66.3,4.3,44.7
1400000US26099216000,"Census Tract 2160, Macomb County, Michigan",1598,1322,21,1176,125,276,3355,58.4,2.3,22.2
1400000US26099217000,"Census Tract 2170, Macomb County, Michigan",1032,937,20,832,85,95,2395,62.3,6.2,31.9
1400000US26099218000,"Census Tract 2180, Macomb County, Michigan",2222,1997,0,1812,185,225,6263,50.7,8.7,33.2
1400000US26099220001,"Census Tract 2200.01, Macomb County, Michigan",2764,2699,0,2659,40,65,5957,67.4,3.3,44.7
1400000US26099220002,"Census Tract 2200.02, Macomb County, Michigan",1941,1681,8,1521,152,260,3615,59.3,6.2,24.3
1400000US26099221100,"Census Tract 2211, Macomb County, Michigan",2535,2379,0,2265,114,156,5514,71.8,3.4,51.2
1400000US26099221200,"Census Tract 2212, Macomb County, Michigan",2499,2332,0,2224,108,167,5238,71.4,8.9,66.2
1400000US26099221500,"Census Tract 2215, Macomb County, Michigan",450,411,0,391,20,39,1067,65.1,0.7,28.3
1400000US26099221800,"Census Tract 2218, Macomb County, Michigan",1848,1781,9,1663,109,67,4081,72.7,2.6,48.5
1400000US26099222101,"Census Tract 2221.01, Macomb County, Michigan",2165,1982,7,1818,157,183,4133,66.3,8,45.9
1400000US26099222102,"Census Tract 2221.02, Macomb County, Michigan",3398,3064,0,2832,232,334,7011,75.7,4.3,71.2
1400000US26099222500,"Census Tract 2225, Macomb County, Michigan",1656,1448,0,1360,88,208,3323,55.8,3.6,23.1
1400000US26099222800,"Census Tract 2228, Macomb County, Michigan",1216,1157,0,1116,41,59,2534,65,2.1,31
1400000US26099223400,"Census Tract 2234, Macomb County, Michigan",3648,3472,14,3390,68,176,8149,66.8,2.6,36.2
1400000US26099223500,"Census Tract 2235, Macomb County, Michigan",664,595,0,551,44,69,1333,61.9,2.1,65
1400000US26099223800,"Census Tract 2238, Macomb County, Michigan",4619,4440,0,4156,284,179,11259,68.5,2.9,46
1400000US26099223900,"Census Tract 2239, Macomb County, Michigan",3135,3026,15,2915,96,109,6548,61.7,2.1,45.5
1400000US26099224000,"Census Tract 2240, Macomb County, Michigan",4244,4036,0,4009,27,208,9850,75.3,3.2,32.5
1400000US26099224100,"Census Tract 2241, Macomb County, Michigan",2733,2672,0,2672,0,61,6883,73.9,4.7,37.9
1400000US26099224200,"Census Tract 2242, Macomb County, Michigan",2880,2773,0,2643,130,107,6573,70,4.9,76
1400000US26099224300,"Census Tract 2243, Macomb County, Michigan",1620,1560,6,1500,54,60,3931,72.1,4.5,28.2
1400000US26099224400,"Census Tract 2244, Macomb County, Michigan",1755,1716,6,1671,39,39,4391,68.7,5,58
1400000US26099224500,"Census Tract 2245, Macomb County, Michigan",1688,1596,0,1492,104,92,3484,61.2,3.8,19.8
1400000US26099224600,"Census Tract 2246, Macomb County, Michigan",2630,2374,0,2226,148,256,5096,72.5,4.5,65.2
1400000US26099225100,"Census Tract 2251, Macomb County, Michigan",1250,1171,0,1113,58,79,2340,61.2,3.1,0
1400000US26099225200,"Census Tract 2252, Macomb County, Michigan",2422,2307,30,2155,122,115,5293,65.6,2.9,47.2
1400000US26099225300,"Census Tract 2253, Macomb County, Michigan",2071,1850,0,1786,64,221,3899,59.8,7.3,37.8
1400000US26099225400,"Census Tract 2254, Macomb County, Michigan",2862,2734,29,2577,128,128,6272,64.7,0.7,32.1
1400000US26099225500,"Census Tract 2255, Macomb County, Michigan",2103,1993,9,1852,132,110,4472,63.8,4.5,45.2
1400000US26099225600,"Census Tract 2256, Macomb County, Michigan",2027,1898,0,1763,135,129,3872,71.5,5.1,47.2
1400000US26099225701,"Census Tract 2257.01, Macomb County, Michigan",2619,2417,0,2310,107,202,4887,77,5.8,25.9
1400000US26099225702,"Census Tract 2257.02, Macomb County, Michigan",735,645,6,578,61,90,1487,63.6,2.1,29.8
1400000US26099225800,"Census Tract 2258, Macomb County, Michigan",2561,2390,4,2275,111,171,5469,61.6,10,68.4
1400000US26099225900,"Census Tract 2259, Macomb County, Michigan",2035,1926,12,1795,119,109,4381,67.8,5.7,75.7
1400000US26099226100,"Census Tract 2261, Macomb County, Michigan",2548,2495,0,2340,155,53,5927,63.6,4.9,21.2
1400000US26099226400,"Census Tract 2264, Macomb County, Michigan",808,795,7,767,21,13,2025,70.5,2.7,43.9
1400000US26099226700,"Census Tract 2267, Macomb County, Michigan",2187,1880,0,1705,175,307,4187,55.4,6.4,40.3
1400000US26099227000,"Census Tract 2270, Macomb County, Michigan",2737,2553,16,2447,90,184,6194,55,3.3,43.7
1400000US26099227300,"Census Tract 2273, Macomb County, Michigan",1906,1672,0,1563,109,234,3615,48.9,2.8,36.3
1400000US26099228000,"Census Tract 2280, Macomb County, Michigan",1572,1321,0,1204,117,251,2891,60.9,5.6,38.8
1400000US26099228100,"Census Tract 2281, Macomb County, Michigan",690,561,4,499,58,129,1335,68.8,13.4,56.3
1400000US26099230000,"Census Tract 2300, Macomb County, Michigan",2375,1805,0,1687,118,570,4083,56.3,3.2,46.2
1400000US26099230200,"Census Tract 2302, Macomb County, Michigan",1889,1773,0,1748,25,116,4047,65.9,3.4,23.9
1400000US26099230300,"Census Tract 2303, Macomb County, Michigan",1667,1547,0,1438,109,120,3529,67.4,3.6,51.7
1400000US26099230400,"Census Tract 2304, Macomb County, Michigan",1489,1393,17,1310,66,96,2897,62.1,4.6,50.2
1400000US26099230500,"Census Tract 2305, Macomb County, Michigan",1607,1437,35,1151,251,170,3010,75.3,10.6,57.8
1400000US26099230601,"Census Tract 2306.01, Macomb County, Michigan",3029,2766,10,2679,77,263,6179,62.5,2,87.9
1400000US26099230602,"Census Tract 2306.02, Macomb County, Michigan",2198,1985,20,1850,115,213,5276,62.5,5.8,37.4
1400000US26099230700,"Census Tract 2307, Macomb County, Michigan",1684,1610,7,1562,41,74,4464,59.5,5,57.3
1400000US26099230800,"Census Tract 2308, Macomb County, Michigan",1678,1524,0,1359,165,154,3771,60.4,4.9,64.6
1400000US26099230900,"Census Tract 2309, Macomb County, Michigan",2953,2728,0,2654,74,225,6236,62.1,4.8,36.5
1400000US26099231000,"Census Tract 2310, Macomb County, Michigan",1554,1485,0,1407,78,69,3466,67.1,1.9,62
1400000US26099231100,"Census Tract 2311, Macomb County, Michigan",1629,1413,10,1330,73,216,3158,61.5,5.4,38.3
1400000US26099231200,"Census Tract 2312, Macomb County, Michigan",1623,1303,0,1215,88,320,3098,62.6,3.4,56.9
1400000US26099231400,"Census Tract 2314, Macomb County, Michigan",1869,1717,9,1639,69,152,4804,58,3.4,45.2
1400000US26099231500,"Census Tract 2315, Macomb County, Michigan",1635,1547,0,1494,53,88,4154,56.8,1.2,41.5
1400000US26099231600,"Census Tract 2316, Macomb County, Michigan",1984,1732,0,1700,32,252,4198,59.3,4,52.8
1400000US26099231700,"Census Tract 2317, Macomb County, Michigan",1992,1881,0,1764,117,111,5596,58.2,8.9,56.7
1400000US26099231800,"Census Tract 2318, Macomb County, Michigan",1585,1492,16,1356,120,93,3448,56.6,2.1,54.4
1400000US26099231900,"Census Tract 2319, Macomb County, Michigan",2162,1930,19,1815,96,232,4880,62.2,3.7,63.6
1400000US26099232000,"Census Tract 2320, Macomb County, Michigan",741,657,0,620,37,84,1982,48.6,0.9,31.3
1400000US26099232100,"Census Tract 2321, Macomb County, Michigan",2784,2489,0,2354,135,295,5498,70.2,1.9,87.9
1400000US26099232200,"Census Tract 2322, Macomb County, Michigan",2137,1857,0,1719,138,280,3986,56.5,5.2,48
1400000US26099232300,"Census Tract 2323, Macomb County, Michigan",1935,1771,0,1608,163,164,3727,64.3,4.4,66.7
1400000US26099232400,"Census Tract 2324, Macomb County, Michigan",2167,1936,0,1760,176,231,4936,64.3,1.9,55
1400000US26099232500,"Census Tract 2325, Macomb County, Michigan",1523,1475,0,1467,8,48,3529,67.6,2.3,48.3
1400000US26099233000,"Census Tract 2330, Macomb County, Michigan",2129,2058,0,1983,75,71,4757,69.1,4.3,51.6
1400000US26099240000,"Census Tract 2400, Macomb County, Michigan",1735,1390,0,1145,245,345,3141,55.9,14,45.8
1400000US26099240300,"Census Tract 2403, Macomb County, Michigan",1878,1663,8,1511,144,215,3375,63.6,6.8,55.7
1400000US26099240400,"Census Tract 2404, Macomb County, Michigan",2392,2080,14,1961,105,312,4688,60.7,7,49.1
1400000US26099240500,"Census Tract 2405, Macomb County, Michigan",1011,945,0,825,120,66,2050,66.6,6.6,70.1
1400000US26099240600,"Census Tract 2406, Macomb County, Michigan",3030,2878,0,2717,161,152,5912,68.1,4.7,76.5
1400000US26099240700,"Census Tract 2407, Macomb County, Michigan",1589,1443,0,1374,69,146,3618,60.4,6.4,51.7
1400000US26099240800,"Census Tract 2408, Macomb County, Michigan",2704,2325,0,2145,180,379,4861,55.8,10.1,44.8
1400000US26099240900,"Census Tract 2409, Macomb County, Michigan",732,676,2,654,20,56,1435,70.5,6.5,46.3
1400000US26099241000,"Census Tract 2410, Macomb County, Michigan",2080,1848,0,1693,155,232,3898,62.8,2.7,36
1400000US26099241200,"Census Tract 2412, Macomb County, Michigan",2159,1953,16,1786,151,206,4206,62.6,6.1,38.8
1400000US26099241300,"Census Tract 2413, Macomb County, Michigan",996,805,0,717,88,191,2081,70.3,9.9,65.2
1400000US26099241400,"Census Tract 2414, Macomb County, Michigan",1340,1127,9,1059,59,213,2603,60.1,2.7,11.5
1400000US26099241500,"Census Tract 2415, Macomb County, Michigan",1596,1273,34,1124,115,323,2988,53.9,4.5,52.5
1400000US26099241600,"Census Tract 2416, Macomb County, Michigan",926,851,0,794,57,75,2033,67.4,6,51.2
1400000US26099241700,"Census Tract 2417, Macomb County, Michigan",1846,1540,0,1442,98,306,3837,63.9,8.2,54.9
1400000US26099241800,"Census Tract 2418, Macomb County, Michigan",2110,1923,0,1672,251,187,4218,67.5,10.3,55.2
1400000US26099241900,"Census Tract 2419, Macomb County, Michigan",2022,1668,9,1500,159,354,3948,57.4,1.5,62.3
1400000US26099242000,"Census Tract 2420, Macomb County, Michigan",3239,2792,0,2608,184,447,5178,67.6,4.3,60
1400000US26099242100,"Census Tract 2421, Macomb County, Michigan",1476,1221,10,1140,71,255,2052,71.4,8.2,79.1
1400000US26099242500,"Census Tract 2425, Macomb County, Michigan",3080,2791,0,2589,202,289,5474,65.2,2.3,51.1
1400000US26099243000,"Census Tract 2430, Macomb County, Michigan",1771,1660,0,1629,31,111,3846,73.1,5.8,50
1400000US26099243500,"Census Tract 2435, Macomb County, Michigan",3062,2936,0,2618,318,126,5554,79.2,5.8,53.9
1400000US26099244000,"Census Tract 2440, Macomb County, Michigan",942,837,0,825,12,105,1960,56.3,6.8,35
1400000US26099245000,"Census Tract 2450, Macomb County, Michigan",1807,1239,0,1062,177,568,2970,52.7,16.5,43.1
1400000US26099245100,"Census Tract 2451, Macomb County, Michigan",1558,1411,0,1305,106,147,3061,69.3,8.6,59.5
1400000US26099245200,"Census Tract 2452, Macomb County, Michigan",748,619,0,583,36,129,2670,34.2,8.8,54
1400000US26099245300,"Census Tract 2453, Macomb County, Michigan",2073,1689,0,1562,127,384,3772,63.4,4.3,23.4
1400000US26099245400,"Census Tract 2454, Macomb County, Michigan",628,524,0,447,77,104,1184,60.6,8.1,62.3
1400000US26099247100,"Census Tract 2471, Macomb County, Michigan",438,301,0,265,36,137,836,52.6,24.8,51.1
1400000US26099247200,"Census Tract 2472, Macomb County, Michigan",2725,2495,15,2316,164,230,5499,66.7,1.9,50.7
1400000US26099247300,"Census Tract 2473, Macomb County, Michigan",2896,2654,0,2622,32,242,5427,65.1,2.8,49.2
1400000US26099247400,"Census Tract 2474, Macomb County, Michigan",1091,1004,0,969,35,87,2133,69.2,6.1,80.4
1400000US26099247500,"Census Tract 2475, Macomb County, Michigan",958,771,0,714,57,187,1489,56.5,6.4,45
1400000US26099247601,"Census Tract 2476.01, Macomb County, Michigan",1084,963,5,874,84,121,1734,72,11.6,53.2
1400000US26099247602,"Census Tract 2476.02, Macomb County, Michigan",2231,1893,0,1810,83,338,4072,69.3,3.1,45.7
1400000US26099250000,"Census Tract 2500, Macomb County, Michigan",953,851,0,817,34,102,1968,65.8,5.3,24.3
1400000US26099250100,"Census Tract 2501, Macomb County, Michigan",966,892,6,832,54,74,1771,62.4,6.6,46.4
1400000US26099250200,"Census Tract 2502, Macomb County, Michigan",1196,1065,14,1008,43,131,2230,62.4,3.2,81.2
1400000US26099250300,"Census Tract 2503, Macomb County, Michigan",1509,1297,0,1249,48,212,2765,54.2,10.5,82
1400000US26099250400,"Census Tract 2504, Macomb County, Michigan",637,562,7,539,16,75,1258,66.1,2.5,64.6
1400000US26099250500,"Census Tract 2505, Macomb County, Michigan",930,864,7,806,51,66,1813,61.7,4.6,50
1400000US26099250600,"Census Tract 2506, Macomb County, Michigan",1257,1068,0,985,83,189,2325,63.9,4.4,53.7
1400000US26099250700,"Census Tract 2507, Macomb County, Michigan",1271,1148,23,1109,16,123,2425,64.6,10.7,67.5
1400000US26099250800,"Census Tract 2508, Macomb County, Michigan",1235,1071,0,1010,61,164,2363,65.4,6.5,39.1
1400000US26099250900,"Census Tract 2509, Macomb County, Michigan",1039,916,0,872,44,123,2171,68.7,6.6,67.8
1400000US26099251000,"Census Tract 2510, Macomb County, Michigan",745,650,0,621,29,95,1377,58.5,4.8,44.6
1400000US26099251100,"Census Tract 2511, Macomb County, Michigan",867,766,4,703,59,101,1691,68,3.5,65.3
1400000US26099251200,"Census Tract 2512, Macomb County, Michigan",1373,1207,6,1079,122,166,2844,51.8,8.9,45.5
1400000US26099251300,"Census Tract 2513, Macomb County, Michigan",981,871,0,835,36,110,1929,66.4,5.7,27.6
1400000US26099251400,"Census Tract 2514, Macomb County, Michigan",1244,1068,14,983,71,176,2248,65.1,7.2,29.7
1400000US26099251500,"Census Tract 2515, Macomb County, Michigan",830,681,0,647,34,149,1617,69.8,4.2,73.3
1400000US26099251600,"Census Tract 2516, Macomb County, Michigan",1481,1204,0,1067,137,277,2576,58.7,4.9,30.7
1400000US26099251700,"Census Tract 2517, Macomb County, Michigan",1305,1152,5,1049,98,153,2472,57.6,0.8,49.7
1400000US26099251800,"Census Tract 2518, Macomb County, Michigan",1885,1600,0,1505,95,285,3433,63.2,9.1,83.9
1400000US26099251900,"Census Tract 2519, Macomb County, Michigan",1267,1157,9,1021,127,110,2525,71.8,10.3,36.7
1400000US26099252000,"Census Tract 2520, Macomb County, Michigan",1246,1103,0,1001,102,143,2235,62.5,6.2,43.5
1400000US26099252100,"Census Tract 2521, Macomb County, Michigan",957,872,0,849,23,85,1736,69.2,3.7,15.8
1400000US26099252200,"Census Tract 2522, Macomb County, Michigan",1506,1308,0,1247,61,198,2469,61.4,2.8,48.1
1400000US26099254000,"Census Tract 2540, Macomb County, Michigan",671,635,0,603,32,36,1366,65.3,4.7,24.6
1400000US26099254100,"Census Tract 2541, Macomb County, Michigan",1851,1653,0,1465,188,198,3611,63.1,2.5,66.4
1400000US26099254200,"Census Tract 2542, Macomb County, Michigan",1783,1560,0,1473,87,223,3599,67.4,6.5,58.1
1400000US26099254500,"Census Tract 2545, Macomb County, Michigan",1738,1514,21,1384,109,224,3407,58.8,6.4,46.1
1400000US26099255000,"Census Tract 2550, Macomb County, Michigan",2040,1761,0,1474,287,279,3803,63.1,8.7,39.7
1400000US26099255100,"Census Tract 2551, Macomb County, Michigan",1366,1147,7,889,251,219,2650,63.5,3.3,51.6
1400000US26099255200,"Census Tract 2552, Macomb County, Michigan",1993,1443,0,1351,92,550,3297,61.7,2.9,57.6
1400000US26099255300,"Census Tract 2553, Macomb County, Michigan",1720,1537,0,1358,179,183,3562,62.7,7.3,62.3
1400000US26099255400,"Census Tract 2554, Macomb County, Michigan",947,852,0,824,28,95,2095,58.9,4.4,22.1
1400000US26099255500,"Census Tract 2555, Macomb County, Michigan",702,586,4,519,63,116,1456,66.3,9.4,68.5
1400000US26099255600,"Census Tract 2556, Macomb County, Michigan",1368,1196,0,1080,116,172,2762,62.5,9.1,52.3
1400000US26099255700,"Census Tract 2557, Macomb County, Michigan",712,613,5,532,76,99,1395,70.8,6.6,45.3
1400000US26099255800,"Census Tract 2558, Macomb County, Michigan",1015,911,0,830,81,104,1946,62.3,12.7,58.6
1400000US26099255900,"Census Tract 2559, Macomb County, Michigan",713,655,0,603,52,58,1449,64.4,10.5,44.2
1400000US26099256000,"Census Tract 2560, Macomb County, Michigan",946,848,0,787,61,98,1808,68,10.6,68.6
1400000US26099256100,"Census Tract 2561, Macomb County, Michigan",1112,972,0,870,102,140,1990,62.1,8.6,51.9
1400000US26099256200,"Census Tract 2562, Macomb County, Michigan",687,592,0,546,46,95,1404,69,9.2,47.5
1400000US26099256300,"Census Tract 2563, Macomb County, Michigan",719,642,0,618,24,77,1313,66.3,4,44.6
1400000US26099256400,"Census Tract 2564, Macomb County, Michigan",569,527,0,466,61,42,1154,70.1,12.2,79.1
1400000US26099256500,"Census Tract 2565, Macomb County, Michigan",606,536,0,496,40,70,1193,64.5,4.7,40
1400000US26099256600,"Census Tract 2566, Macomb County, Michigan",1380,1055,0,869,186,325,2537,60,10.5,61.9
1400000US26099256700,"Census Tract 2567, Macomb County, Michigan",672,591,0,518,73,81,1648,59.2,13.2,34
1400000US26099256800,"Census Tract 2568, Macomb County, Michigan",645,559,0,550,9,86,1201,63.9,7.2,48.5
1400000US26099258000,"Census Tract 2580, Macomb County, Michigan",1070,906,0,855,51,164,2130,66.2,6.9,34.1
1400000US26099258100,"Census Tract 2581, Macomb County, Michigan",1439,1310,8,1157,145,129,3080,66.2,7.1,40.2
1400000US26099258200,"Census Tract 2582, Macomb County, Michigan",1075,964,0,866,98,111,2116,66,15.7,64.5
